country;year;iso_code;population
Egypt;2004;EGY;74172072
Egypt;2005;EGY;75523576
Egypt;2006;EGY;76873672
Egypt;2007;EGY;78232128
Egypt;2008;EGY;79636080
Egypt;2009;EGY;81134792
Egypt;2010;EGY;82761240
Egypt;2011;EGY;84529248
Egypt;2012;EGY;86422240
Egypt;2013;EGY;88404648
Egypt;2014;EGY;90424672
Egypt;2015;EGY;92442544
Egypt;2016;EGY;94447072
Egypt;2017;EGY;96442592
Egypt;2018;EGY;98423600
Egypt;2019;EGY;100388080
Egypt;2020;EGY;102334408
El Salvador;1950;SLV;2199903
El Salvador;1951;SLV;2237778
El Salvador;1952;SLV;2280443
El Salvador;1953;SLV;2327374
El Salvador;1954;SLV;2378242
El Salvador;1955;SLV;2432877
El Salvador;1956;SLV;2491249
El Salvador;1957;SLV;2553506
El Salvador;1958;SLV;2619901
El Salvador;1959;SLV;2690747
El Salvador;1960;SLV;2766319
El Salvador;1961;SLV;2846601
El Salvador;1962;SLV;2931187
El Salvador;1963;SLV;3019224
El Salvador;1964;SLV;3109571
El Salvador;1965;SLV;3201310
El Salvador;1966;SLV;3293954
El Salvador;1967;SLV;3387384
El Salvador;1968;SLV;3481624
El Salvador;1969;SLV;3576834
El Salvador;1970;SLV;3673066
El Salvador;1971;SLV;3770060
El Salvador;1972;SLV;3867310
El Salvador;1973;SLV;3964273
El Salvador;1974;SLV;4060255
El Salvador;1975;SLV;4154689
El Salvador;1976;SLV;4247508
El Salvador;1977;SLV;4338451
El Salvador;1978;SLV;4426679
El Salvador;1979;SLV;4511127
El Salvador;1980;SLV;4591135
El Salvador;1981;SLV;4666361
El Salvador;1982;SLV;4737256
El Salvador;1983;SLV;4804936
El Salvador;1984;SLV;4871041
El Salvador;1985;SLV;4936803
El Salvador;1986;SLV;5002339
El Salvador;1987;SLV;5067531
El Salvador;1988;SLV;5133273
El Salvador;1989;SLV;5200608
El Salvador;1990;SLV;5270074
El Salvador;1991;SLV;5342190
El Salvador;1992;SLV;5416327
El Salvador;1993;SLV;5490478
El Salvador;1994;SLV;5561916
El Salvador;1995;SLV;5628602
El Salvador;1996;SLV;5689943
El Salvador;1997;SLV;5746288
El Salvador;1998;SLV;5797764
El Salvador;1999;SLV;5844834
El Salvador;2000;SLV;5887930
El Salvador;2001;SLV;5927001
El Salvador;2002;SLV;5962139
El Salvador;2003;SLV;5994075
El Salvador;2004;SLV;6023801
El Salvador;2005;SLV;6052124
El Salvador;2006;SLV;6079395
El Salvador;2007;SLV;6105810
El Salvador;2008;SLV;6131767
El Salvador;2009;SLV;6157678
El Salvador;2010;SLV;6183877
El Salvador;2011;SLV;6210567
El Salvador;2012;SLV;6237922
El Salvador;2013;SLV;6266076
El Salvador;2014;SLV;6295124
El Salvador;2015;SLV;6325121
El Salvador;2016;SLV;6356137
El Salvador;2017;SLV;6388124
El Salvador;2018;SLV;6420740
El Salvador;2019;SLV;6453550
El Salvador;2020;SLV;6486201
Equatorial Guinea;1950;GNQ;225530
Equatorial Guinea;1951;GNQ;230914
Equatorial Guinea;1952;GNQ;234185
Equatorial Guinea;1953;GNQ;236322
Equatorial Guinea;1954;GNQ;238033
Equatorial Guinea;1955;GNQ;239866
Equatorial Guinea;1956;GNQ;242139
Equatorial Guinea;1957;GNQ;244958
Equatorial Guinea;1958;GNQ;248246
Equatorial Guinea;1959;GNQ;251770
Equatorial Guinea;1960;GNQ;255338
Equatorial Guinea;1961;GNQ;258786
Equatorial Guinea;1962;GNQ;262219
Equatorial Guinea;1963;GNQ;266005
Equatorial Guinea;1964;GNQ;270616
Equatorial Guinea;1965;GNQ;276296
Equatorial Guinea;1966;GNQ;283506
Equatorial Guinea;1967;GNQ;291786
Equatorial Guinea;1968;GNQ;299416
Equatorial Guinea;1969;GNQ;304000
Equatorial Guinea;1970;GNQ;303986
Equatorial Guinea;1971;GNQ;298852
Equatorial Guinea;1972;GNQ;289508
Equatorial Guinea;1973;GNQ;277656
Equatorial Guinea;1974;GNQ;265762
Equatorial Guinea;1975;GNQ;255808
Equatorial Guinea;1976;GNQ;247969
Equatorial Guinea;1977;GNQ;242160
Equatorial Guinea;1978;GNQ;239681
Equatorial Guinea;1979;GNQ;241977
Equatorial Guinea;1980;GNQ;249931
Equatorial Guinea;1981;GNQ;264370
Equatorial Guinea;1982;GNQ;284638
Equatorial Guinea;1983;GNQ;308208
Equatorial Guinea;1984;GNQ;331554
Equatorial Guinea;1985;GNQ;352116
Equatorial Guinea;1986;GNQ;369024
Equatorial Guinea;1987;GNQ;382977
Equatorial Guinea;1988;GNQ;394973
Equatorial Guinea;1989;GNQ;406620
Equatorial Guinea;1990;GNQ;419188
Equatorial Guinea;1991;GNQ;432844
Equatorial Guinea;1992;GNQ;447269
Equatorial Guinea;1993;GNQ;462637
Equatorial Guinea;1994;GNQ;479099
Equatorial Guinea;1995;GNQ;496768
Equatorial Guinea;1996;GNQ;515844
Equatorial Guinea;1997;GNQ;536459
Equatorial Guinea;1998;GNQ;558496
Equatorial Guinea;1999;GNQ;581765
Equatorial Guinea;2000;GNQ;606180
Equatorial Guinea;2001;GNQ;631662
Equatorial Guinea;2002;GNQ;658388
Equatorial Guinea;2003;GNQ;686670
Equatorial Guinea;2004;GNQ;716949
Equatorial Guinea;2005;GNQ;749527
Equatorial Guinea;2006;GNQ;784494
Equatorial Guinea;2007;GNQ;821686
Equatorial Guinea;2008;GNQ;860839
Equatorial Guinea;2009;GNQ;901589
Equatorial Guinea;2010;GNQ;943640
Equatorial Guinea;2011;GNQ;986861
Equatorial Guinea;2012;GNQ;1031191
Equatorial Guinea;2013;GNQ;1076412
Equatorial Guinea;2014;GNQ;1122273
Equatorial Guinea;2015;GNQ;1168575
Equatorial Guinea;2016;GNQ;1215181
Equatorial Guinea;2017;GNQ;1262008
Equatorial Guinea;2018;GNQ;1308966
Equatorial Guinea;2019;GNQ;1355982
Equatorial Guinea;2020;GNQ;1402985
Eritrea;1939;ERI;700696
Eritrea;1940;ERI;708291
Eritrea;1941;ERI;716964
Eritrea;1942;ERI;726739
Eritrea;1943;ERI;737640
Eritrea;1944;ERI;748704
Eritrea;1945;ERI;759935
Eritrea;1946;ERI;771334
Eritrea;1947;ERI;782904
Eritrea;1948;ERI;794648
Eritrea;1949;ERI;807779
Eritrea;1950;ERI;822347
Eritrea;1951;ERI;835000
Eritrea;1952;ERI;849258
Eritrea;1953;ERI;864893
Eritrea;1954;ERI;881761
Eritrea;1955;ERI;899746
Eritrea;1956;ERI;918849
Eritrea;1957;ERI;939085
Eritrea;1958;ERI;960538
Eritrea;1959;ERI;983337
Eritrea;1960;ERI;1007586
Eritrea;1961;ERI;1033319
Eritrea;1962;ERI;1060489
Eritrea;1963;ERI;1088859
Eritrea;1964;ERI;1118152
Eritrea;1965;ERI;1148188
Eritrea;1966;ERI;1178875
Eritrea;1967;ERI;1210304
Eritrea;1968;ERI;1242633
Eritrea;1969;ERI;1276122
Eritrea;1970;ERI;1310947
Eritrea;1971;ERI;1347180
Eritrea;1972;ERI;1384789
Eritrea;1973;ERI;1423749
Eritrea;1974;ERI;1463986
Eritrea;1975;ERI;1505438
Eritrea;1976;ERI;1547978
Eritrea;1977;ERI;1591622
Eritrea;1978;ERI;1636771
Eritrea;1979;ERI;1683932
Eritrea;1980;ERI;1733423
Eritrea;1981;ERI;1784557
Eritrea;1982;ERI;1836825
Eritrea;1983;ERI;1890556
Eritrea;1984;ERI;1946299
Eritrea;1985;ERI;2003942
Eritrea;1986;ERI;2064803
Eritrea;1987;ERI;2127421
Eritrea;1988;ERI;2185607
Eritrea;1989;ERI;2231144
Eritrea;1990;ERI;2258649
Eritrea;1991;ERI;2266356
Eritrea;1992;ERI;2257593
Eritrea;1993;ERI;2238631
Eritrea;1994;ERI;2218436
Eritrea;1995;ERI;2204227
Eritrea;1996;ERI;2196467
Eritrea;1997;ERI;2195192
Eritrea;1998;ERI;2206439
Eritrea;1999;ERI;2237412
Eritrea;2000;ERI;2292413
Eritrea;2001;ERI;2374721
Eritrea;2002;ERI;2481059
Eritrea;2003;ERI;2600972
Eritrea;2004;ERI;2719809
Eritrea;2005;ERI;2826653
Eritrea;2006;ERI;2918209
Eritrea;2007;ERI;2996540
Eritrea;2008;ERI;3062782
Eritrea;2009;ERI;3119920
Eritrea;2010;ERI;3170437
Eritrea;2011;ERI;3213969
Eritrea;2012;ERI;3250104
Eritrea;2013;ERI;3281453
Eritrea;2014;ERI;3311444
Eritrea;2015;ERI;3342818
Eritrea;2016;ERI;3376558
Eritrea;2017;ERI;3412894
Eritrea;2018;ERI;3452797
Eritrea;2019;ERI;3497117
Eritrea;2020;ERI;3546427
Estonia;1830;EST;376880
Estonia;1831;EST;381439
Estonia;1832;EST;386053
Estonia;1833;EST;390722
Estonia;1834;EST;395449
Estonia;1835;EST;400232
Estonia;1836;EST;405073
Estonia;1837;EST;409973
Estonia;1838;EST;414932
Estonia;1839;EST;419951
Estonia;1840;EST;425031
Estonia;1841;EST;430172
Estonia;1842;EST;435375
Estonia;1843;EST;440641
Estonia;1844;EST;445971
Estonia;1845;EST;451366
Estonia;1846;EST;456826
Estonia;1847;EST;462351
Estonia;1848;EST;467944
Estonia;1849;EST;473604
Estonia;1850;EST;479333
Estonia;1851;EST;485113
Estonia;1852;EST;490962
Estonia;1853;EST;496882
Estonia;1854;EST;502873
Estonia;1855;EST;508937
Estonia;1856;EST;515073
Estonia;1857;EST;521284
Estonia;1858;EST;527569
Estonia;1859;EST;533930
Estonia;1860;EST;540368
Estonia;1861;EST;546884
Estonia;1862;EST;553478
Estonia;1863;EST;560152
Estonia;1864;EST;566906
Estonia;1865;EST;573741
Estonia;1866;EST;580659
Estonia;1867;EST;587661
Estonia;1868;EST;594747
Estonia;1869;EST;601918
Estonia;1870;EST;609176
Estonia;1871;EST;616521
Estonia;1872;EST;623955
Estonia;1873;EST;631478
Estonia;1874;EST;639092
Estonia;1875;EST;646798
Estonia;1876;EST;654597
Estonia;1877;EST;662490
Estonia;1878;EST;670478
Estonia;1879;EST;678562
Estonia;1880;EST;686744
Estonia;1881;EST;695025
Estonia;1882;EST;703405
Estonia;1883;EST;711887
Estonia;1884;EST;720470
Estonia;1885;EST;729157
Estonia;1886;EST;737949
Estonia;1887;EST;746847
Estonia;1888;EST;755853
Estonia;1889;EST;764966
Estonia;1890;EST;774190
Estonia;1891;EST;783525
Estonia;1892;EST;792972
Estonia;1893;EST;802534
Estonia;1894;EST;812210
Estonia;1895;EST;822004
Estonia;1896;EST;831915
Estonia;1897;EST;841946
Estonia;1898;EST;852098
Estonia;1899;EST;862372
Estonia;1900;EST;872770
Estonia;1901;EST;883294
Estonia;1902;EST;893944
Estonia;1903;EST;904723
Estonia;1904;EST;915632
Estonia;1905;EST;926672
Estonia;1906;EST;937846
Estonia;1907;EST;949154
Estonia;1908;EST;960598
Estonia;1909;EST;972235
Estonia;1910;EST;984067
Estonia;1911;EST;996097
Estonia;1912;EST;1008328
Estonia;1913;EST;1020764
Estonia;1914;EST;1033352
Estonia;1915;EST;1046097
Estonia;1916;EST;1058998
Estonia;1917;EST;1072058
Estonia;1918;EST;1085321
Estonia;1919;EST;1096175
Estonia;1920;EST;1104588
Estonia;1921;EST;1110528
Estonia;1922;EST;1113963
Estonia;1923;EST;1114859
Estonia;1924;EST;1115755
Estonia;1925;EST;1116653
Estonia;1926;EST;1117551
Estonia;1927;EST;1118450
Estonia;1928;EST;1119349
Estonia;1929;EST;1120029
Estonia;1930;EST;1120489
Estonia;1931;EST;1120730
Estonia;1932;EST;1120750
Estonia;1933;EST;1120551
Estonia;1934;EST;1120351
Estonia;1935;EST;1120152
Estonia;1936;EST;1119952
Estonia;1937;EST;1119753
Estonia;1938;EST;1119554
Estonia;1939;EST;1118862
Estonia;1940;EST;1117679
Estonia;1941;EST;1116007
Estonia;1942;EST;1113846
Estonia;1943;EST;1111198
Estonia;1944;EST;1108557
Estonia;1945;EST;1105921
Estonia;1946;EST;1103292
Estonia;1947;EST;1100669
Estonia;1948;EST;1098053
Estonia;1949;EST;1098155
Estonia;1950;EST;1100997
Estonia;1951;EST;1113238
Estonia;1952;EST;1125237
Estonia;1953;EST;1136906
Estonia;1954;EST;1148213
Estonia;1955;EST;1159233
Estonia;1956;EST;1170091
Estonia;1957;EST;1181017
Estonia;1958;EST;1192257
Estonia;1959;EST;1204106
Estonia;1960;EST;1216820
Estonia;1961;EST;1230504
Estonia;1962;EST;1245083
Estonia;1963;EST;1260215
Estonia;1964;EST;1275440
Estonia;1965;EST;1290406
Estonia;1966;EST;1304984
Estonia;1967;EST;1319249
Estonia;1968;EST;1333174
Estonia;1969;EST;1346820
Estonia;1970;EST;1360206
Estonia;1971;EST;1373298
Estonia;1972;EST;1386074
Estonia;1973;EST;1398470
Estonia;1974;EST;1410467
Estonia;1975;EST;1422052
Estonia;1976;EST;1433173
Estonia;1977;EST;1443891
Estonia;1978;EST;1454266
Estonia;1979;EST;1464423
Estonia;1980;EST;1474438
Estonia;1981;EST;1483879
Estonia;1982;EST;1492640
Estonia;1983;EST;1501422
Estonia;1984;EST;1511193
Estonia;1985;EST;1522405
Estonia;1986;EST;1536034
Estonia;1987;EST;1551209
Estonia;1988;EST;1564200
Estonia;1989;EST;1569967
Estonia;1990;EST;1565246
Estonia;1991;EST;1548220
Estonia;1992;EST;1520811
Estonia;1993;EST;1488060
Estonia;1994;EST;1457090
Estonia;1995;EST;1433026
Estonia;1996;EST;1417741
Estonia;1997;EST;1409678
Estonia;1998;EST;1406350
Estonia;1999;EST;1403784
Estonia;2000;EST;1399111
Estonia;2001;EST;1391739
Estonia;2002;EST;1382737
Estonia;2003;EST;1372904
Estonia;2004;EST;1363570
Estonia;2005;EST;1355650
Estonia;2006;EST;1349373
Estonia;2007;EST;1344295
Estonia;2008;EST;1340067
Estonia;2009;EST;1336140
Estonia;2010;EST;1332103
Estonia;2011;EST;1327701
Estonia;2012;EST;1323163
Estonia;2013;EST;1319068
Estonia;2014;EST;1316273
Estonia;2015;EST;1315330
Estonia;2016;EST;1316507
Estonia;2017;EST;1319389
Estonia;2018;EST;1322913
Estonia;2019;EST;1325649
Estonia;2020;EST;1326539
Eswatini;1950;SWZ;272997
Eswatini;1951;SWZ;279357
Eswatini;1952;SWZ;285286
Eswatini;1953;SWZ;291082
Eswatini;1954;SWZ;296943
Eswatini;1955;SWZ;303027
Eswatini;1956;SWZ;309405
Eswatini;1957;SWZ;316037
Eswatini;1958;SWZ;322860
Eswatini;1959;SWZ;329744
Eswatini;1960;SWZ;336578
Eswatini;1961;SWZ;343346
Eswatini;1962;SWZ;350155
Eswatini;1963;SWZ;357279
Eswatini;1964;SWZ;365120
Eswatini;1965;SWZ;373925
Eswatini;1966;SWZ;383820
Eswatini;1967;SWZ;394760
Eswatini;1968;SWZ;406508
Eswatini;1969;SWZ;418739
Eswatini;1970;SWZ;431251
Eswatini;1971;SWZ;443979
Eswatini;1972;SWZ;457039
Eswatini;1973;SWZ;470561
Eswatini;1974;SWZ;484747
Eswatini;1975;SWZ;499759
Eswatini;1976;SWZ;515602
Eswatini;1977;SWZ;532253
Eswatini;1978;SWZ;549787
Eswatini;1979;SWZ;568316
Eswatini;1980;SWZ;587852
Eswatini;1981;SWZ;608374
Eswatini;1982;SWZ;629812
Eswatini;1983;SWZ;652112
Eswatini;1984;SWZ;675240
Eswatini;1985;SWZ;699077
Eswatini;1986;SWZ;723599
Eswatini;1987;SWZ;748634
Eswatini;1988;SWZ;773774
Eswatini;1989;SWZ;798498
Eswatini;1990;SWZ;822423
Eswatini;1991;SWZ;845267
Eswatini;1992;SWZ;866995
Eswatini;1993;SWZ;887706
Eswatini;1994;SWZ;907622
Eswatini;1995;SWZ;926836
Eswatini;1996;SWZ;945506
Eswatini;1997;SWZ;963416
Eswatini;1998;SWZ;979922
Eswatini;1999;SWZ;994105
Eswatini;2000;SWZ;1005432
Eswatini;2001;SWZ;1013608
Eswatini;2002;SWZ;1019054
Eswatini;2003;SWZ;1022796
Eswatini;2004;SWZ;1026287
Eswatini;2005;SWZ;1030574
Eswatini;2006;SWZ;1036095
Eswatini;2007;SWZ;1042651
Eswatini;2008;SWZ;1049948
Eswatini;2009;SWZ;1057462
Eswatini;2010;SWZ;1064841
Eswatini;2011;SWZ;1072029
Eswatini;2012;SWZ;1079285
Eswatini;2013;SWZ;1086843
Eswatini;2014;SWZ;1095022
Eswatini;2015;SWZ;1104038
Eswatini;2016;SWZ;1113994
Eswatini;2017;SWZ;1124808
Eswatini;2018;SWZ;1136274
Eswatini;2019;SWZ;1148133
Eswatini;2020;SWZ;1160164
Ethiopia;1941;ETH;17888877
Ethiopia;1942;ETH;17888877
Ethiopia;1943;ETH;17888877
Ethiopia;1944;ETH;17888877
Ethiopia;1945;ETH;17888877
Ethiopia;1946;ETH;17888877
Ethiopia;1947;ETH;17888877
Ethiopia;1948;ETH;17888877
Ethiopia;1949;ETH;17968011
Ethiopia;1950;ETH;18128030
Ethiopia;1951;ETH;18466972
Ethiopia;1952;ETH;18819702
Ethiopia;1953;ETH;19184288
Ethiopia;1954;ETH;19560012
Ethiopia;1955;ETH;19947292
Ethiopia;1956;ETH;20347810
Ethiopia;1957;ETH;20764450
Ethiopia;1958;ETH;21201028
Ethiopia;1959;ETH;21661994
Ethiopia;1960;ETH;22151284
Ethiopia;1961;ETH;22671194
Ethiopia;1962;ETH;23221384
Ethiopia;1963;ETH;23798418
Ethiopia;1964;ETH;24397010
Ethiopia;1965;ETH;25013634
Ethiopia;1966;ETH;25641040
Ethiopia;1967;ETH;26280134
Ethiopia;1968;ETH;26944386
Ethiopia;1969;ETH;27652714
Ethiopia;1970;ETH;28415080
Ethiopia;1971;ETH;29248650
Ethiopia;1972;ETH;30140798
Ethiopia;1973;ETH;31036670
Ethiopia;1974;ETH;31861354
Ethiopia;1975;ETH;32566856
Ethiopia;1976;ETH;33128152
Ethiopia;1977;ETH;33577240
Ethiopia;1978;ETH;33993300
Ethiopia;1979;ETH;34487804
Ethiopia;1980;ETH;35141704
Ethiopia;1981;ETH;35984532
Ethiopia;1982;ETH;36995248
Ethiopia;1983;ETH;38142680
Ethiopia;1984;ETH;39374348
Ethiopia;1985;ETH;40652144
Ethiopia;1986;ETH;41965696
Ethiopia;1987;ETH;43329240
Ethiopia;1988;ETH;44757204
Ethiopia;1989;ETH;46272308
Ethiopia;1990;ETH;47887864
Ethiopia;1991;ETH;49609976
Ethiopia;1992;ETH;51423588
Ethiopia;1993;ETH;53295556
Ethiopia;1994;ETH;55180992
Ethiopia;1995;ETH;57047908
Ethiopia;1996;ETH;58883532
Ethiopia;1997;ETH;60697440
Ethiopia;1998;ETH;62507724
Ethiopia;1999;ETH;64343008
Ethiopia;2000;ETH;66224812
Ethiopia;2001;ETH;68159424
Ethiopia;2002;ETH;70142096
Ethiopia;2003;ETH;72170576
Ethiopia;2004;ETH;74239504
Ethiopia;2005;ETH;76346312
Ethiopia;2006;ETH;78489200
Ethiopia;2007;ETH;80674344
Ethiopia;2008;ETH;82916232
Ethiopia;2009;ETH;85233920
Ethiopia;2010;ETH;87639960
Ethiopia;2011;ETH;90139928
Ethiopia;2012;ETH;92726984
Ethiopia;2013;ETH;95385800
Ethiopia;2014;ETH;98094264
Ethiopia;2015;ETH;100835456
Ethiopia;2016;ETH;103603464
Ethiopia;2017;ETH;106399928
Ethiopia;2018;ETH;109224408
Ethiopia;2019;ETH;112078728
Ethiopia;2020;ETH;114963584
Europe;1750;;150305982
Europe;1751;;
Europe;1752;;
Europe;1753;;
Europe;1754;;
Europe;1755;;
Europe;1756;;
Europe;1757;;
Europe;1758;;
Europe;1759;;
Europe;1760;;157201958
Europe;1761;;
Europe;1762;;
Europe;1763;;
Europe;1764;;
Europe;1765;;
Europe;1766;;
Europe;1767;;
Europe;1768;;
Europe;1769;;
Europe;1770;;164199965
Europe;1771;;
Europe;1772;;
Europe;1773;;
Europe;1774;;
Europe;1775;;
Europe;1776;;
Europe;1777;;
Europe;1778;;
Europe;1779;;
Europe;1780;;171725362
Europe;1781;;
Europe;1782;;
Europe;1783;;
Europe;1784;;
Europe;1785;;
Europe;1786;;
Europe;1787;;
Europe;1788;;
Europe;1789;;
Europe;1790;;179771573
Europe;1791;;
Europe;1792;;
Europe;1793;;
Europe;1794;;
Europe;1795;;
Europe;1796;;
Europe;1797;;
Europe;1798;;
Europe;1799;;
Europe;1800;;194785788
Europe;1801;;195701162
Europe;1802;;196628719
Europe;1803;;197566517
Europe;1804;;198514695
Europe;1805;;199473387
Europe;1806;;200442734
Europe;1807;;201422884
Europe;1808;;202413973
Europe;1809;;203416152
Europe;1810;;204833352
Europe;1811;;206276272
Europe;1812;;207900345
Europe;1813;;209713078
Europe;1814;;211597812
Europe;1815;;213557595
Europe;1816;;215595654
Europe;1817;;217715377
Europe;1818;;219920344
Europe;1819;;222075640
Europe;1820;;224174191
Europe;1821;;226196059
Europe;1822;;228138945
Europe;1823;;229987586
Europe;1824;;231867714
Europe;1825;;233783315
Europe;1826;;235779324
Europe;1827;;237808621
Europe;1828;;239871553
Europe;1829;;241922614
Europe;1830;;243965014
Europe;1831;;245946409
Europe;1832;;247903507
Europe;1833;;249831849
Europe;1834;;251776566
Europe;1835;;253737784
Europe;1836;;255715669
Europe;1837;;257710364
Europe;1838;;259722015
Europe;1839;;261645428
Europe;1840;;263485085
Europe;1841;;265231144
Europe;1842;;266893235
Europe;1843;;268466616
Europe;1844;;270056462
Europe;1845;;271662834
Europe;1846;;273285789
Europe;1847;;274925387
Europe;1848;;276581686
Europe;1849;;278267428
Europe;1850;;279988343
Europe;1851;;281713860
Europe;1852;;283474669
Europe;1853;;285265239
Europe;1854;;287073040
Europe;1855;;288898177
Europe;1856;;290740756
Europe;1857;;292600889
Europe;1858;;294478686
Europe;1859;;296410600
Europe;1860;;298403811
Europe;1861;;300432016
Europe;1862;;302521931
Europe;1863;;304666854
Europe;1864;;306830713
Europe;1865;;309013674
Europe;1866;;311215909
Europe;1867;;313437586
Europe;1868;;315678880
Europe;1869;;317977607
Europe;1870;;320343249
Europe;1871;;322700200
Europe;1872;;325181977
Europe;1873;;327725453
Europe;1874;;330294077
Europe;1875;;332888107
Europe;1876;;335507823
Europe;1877;;338153488
Europe;1878;;340825382
Europe;1879;;343512376
Europe;1880;;346224861
Europe;1881;;348929570
Europe;1882;;351659818
Europe;1883;;354405276
Europe;1884;;357177411
Europe;1885;;359976492
Europe;1886;;362802790
Europe;1887;;365656565
Europe;1888;;368538106
Europe;1889;;371466412
Europe;1890;;374454928
Europe;1891;;377474877
Europe;1892;;380556560
Europe;1893;;383687964
Europe;1894;;386850961
Europe;1895;;390045897
Europe;1896;;393273113
Europe;1897;;396532959
Europe;1898;;399825784
Europe;1899;;403185896
Europe;1900;;406629896
Europe;1901;;410117085
Europe;1902;;413688564
Europe;1903;;417330587
Europe;1904;;421010166
Europe;1905;;424727733
Europe;1906;;428482719
Europe;1907;;432278569
Europe;1908;;436112732
Europe;1909;;439414124
Europe;1910;;442200578
Europe;1911;;444373917
Europe;1912;;446048921
Europe;1913;;447186295
Europe;1914;;448347652
Europe;1915;;449475992
Europe;1916;;450563315
Europe;1917;;451646629
Europe;1918;;452735659
Europe;1919;;454293081
Europe;1920;;456440497
Europe;1921;;458944944
Europe;1922;;461995358
Europe;1923;;465460151
Europe;1924;;468963376
Europe;1925;;472522223
Europe;1926;;476105901
Europe;1927;;479713624
Europe;1928;;483365625
Europe;1929;;486994645
Europe;1930;;490628405
Europe;1931;;494191548
Europe;1932;;497747399
Europe;1933;;501267150
Europe;1934;;504812851
Europe;1935;;508382799
Europe;1936;;511978332
Europe;1937;;515602758
Europe;1938;;519232424
Europe;1939;;522824630
Europe;1940;;525992802
Europe;1941;;528740902
Europe;1942;;531196939
Europe;1943;;533432475
Europe;1944;;535796884
Europe;1945;;537707230
Europe;1946;;538899589
Europe;1947;;540540048
Europe;1948;;543024166
Europe;1949;;545975196
Europe;1950;;549824298
Europe;1951;;554824882
Europe;1952;;560200990
Europe;1953;;565795385
Europe;1954;;571490924
Europe;1955;;577208748
Europe;1956;;582910889
